name,team,team_side_start,map,overall_rating,overall_rating_t,overall_rating_ct,overall_kpr,overall_adr,overall_kast,overall_dpr,overall_round_swing,overall_multi_kill,overall_total_kills,overall_hs_rate,overall_total_deaths,overall_kd_ratio,overall_damage_per_round,overall_grenade_dmg_per_round,overall_maps_played,overall_rounds_played,overall_assists_per_round,overall_deaths_per_round,overall_saved_by_teammate_per_round,overall_saved_teammates_per_round,overall_impact_rating,overall_ct_kpr,overall_ct_adr,overall_t_kpr,overall_t_adr,kpr_1m,kpr_ct_1m,kpr_t_1m,adr_1m,adr_ct_1m,adr_t_1m,hs_rate_1m,kast_1m,rounds_played_1m,kpr_3m,kpr_ct_3m,kpr_t_3m,adr_3m,adr_ct_3m,adr_t_3m,hs_rate_3m,kast_3m,rounds_played_3m,kpr_6m,kpr_ct_6m,kpr_t_6m,adr_6m,adr_ct_6m,adr_t_6m,hs_rate_6m,kast_6m,rounds_played_6m,kpr_map_both,adr_map_both,hs_rate_map_both,kast_map_both,rounds_played_map_both,kpr_map_ct,adr_map_ct,kpr_map_t,adr_map_t
makazze,natus vincere,N/A,Vertigo,1.14,1.15,1.13,0.74,83.3,0.742,0.7,1.11,0.185,8825,0.535,8359,1.06,83.3,5.1,554,11927,0.24,0.7,0.13,0.11,1.3,0.79,88.1,0.69,78.6,0.65,0.68,0.62,76.2,80.6,71.0,0.534,0.765,336,0.76,0.81,0.71,84.0,90.0,77.7,0.521,0.7559999999999999,1339,0.74,0.81,0.68,82.5,89.5,75.4,0.527,0.748,2238,0.73,85.1,0.574,0.757,148,0.65,79.3,0.8,90.6
b1t,natus vincere,N/A,All,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,0.72,77.5,0.632,0.743,9825,0.74,79.9,0.7,75.1
b1t,natus vincere,N/A,Ancient,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,0.74,78.5,0.639,0.755,1724,0.79,84.7,0.68,71.9
b1t,natus vincere,N/A,Anubis,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,0.67,73.9,0.611,0.74,994,0.66,73.3,0.68,74.6
b1t,natus vincere,N/A,Dust2,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,0.7,77.3,0.594,0.722,1202,0.76,84.1,0.65,70.3
b1t,natus vincere,N/A,Inferno,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,0.78,81.1,0.613,0.7659999999999999,1638,0.8,82.5,0.76,79.5
b1t,natus vincere,N/A,Mirage,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,0.7,75.5,0.6579999999999999,0.7440000000000001,2189,0.69,75.1,0.72,76.0
b1t,natus vincere,N/A,Nuke,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,0.7,76.0,0.63,0.7240000000000001,1514,0.71,77.0,0.7,75.1
b1t,natus vincere,N/A,Overpass,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,0.67,76.8,0.674,0.72,207,0.68,74.9,0.65,78.9
b1t,natus vincere,N/A,Cache,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,,,,,0,,,,
b1t,natus vincere,N/A,Cobblestone,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,,,,,0,,,,
b1t,natus vincere,N/A,Season,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,,,,,0,,,,
b1t,natus vincere,N/A,Train,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,0.8,85.1,0.696,0.7390000000000001,357,0.87,90.6,0.74,80.4
b1t,natus vincere,N/A,Tuscan,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,,,,,0,,,,
b1t,natus vincere,N/A,Vertigo,1.14,1.18,1.09,0.72,77.5,0.743,0.64,1.02,0.179,7092,0.632,6315,1.12,77.5,3.4,457,9825,0.18,0.64,0.1,0.11,1.1,0.74,79.9,0.7,75.1,0.81,0.86,0.76,86.5,87.4,85.4,0.542,0.789,336,0.71,0.76,0.64,77.0,81.4,72.4,0.584,0.759,1339,0.7,0.74,0.66,75.8,79.4,72.1,0.594,0.7440000000000001,2238,,,,,0,,,,
w0nderful,natus vincere,N/A,All,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.72,72.3,0.375,0.7440000000000001,10414,0.76,75.4,0.69,69.2
w0nderful,natus vincere,N/A,Ancient,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.7,71.0,0.38299999999999995,0.7559999999999999,1879,0.71,73.1,0.69,68.7
w0nderful,natus vincere,N/A,Anubis,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.74,69.7,0.36,0.763,1076,0.8,76.3,0.68,63.3
w0nderful,natus vincere,N/A,Dust2,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.7,73.4,0.342,0.73,1202,0.69,71.5,0.7,75.3
w0nderful,natus vincere,N/A,Inferno,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.67,67.3,0.384,0.755,1704,0.7,69.8,0.65,64.5
w0nderful,natus vincere,N/A,Mirage,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.74,73.2,0.35600000000000004,0.741,2219,0.77,76.8,0.7,70.0
w0nderful,natus vincere,N/A,Nuke,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.76,77.7,0.419,0.7190000000000001,1598,0.87,85.9,0.66,70.1
w0nderful,natus vincere,N/A,Overpass,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.67,64.3,0.317,0.711,187,0.74,70.5,0.6,57.2
w0nderful,natus vincere,N/A,Cache,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,,,,,0,,,,
w0nderful,natus vincere,N/A,Cobblestone,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,,,,,0,,,,
w0nderful,natus vincere,N/A,Season,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,,,,,0,,,,
w0nderful,natus vincere,N/A,Train,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.82,76.8,0.33799999999999997,0.762,357,0.8,72.8,0.84,80.3
w0nderful,natus vincere,N/A,Tuscan,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,,,,,0,,,,
w0nderful,natus vincere,N/A,Vertigo,1.11,1.13,1.1,0.72,72.3,0.7440000000000001,0.59,1.22,0.171,7519,0.375,6143,1.22,72.3,2.8,484,10414,0.13,0.59,0.09,0.13,1.06,0.76,75.4,0.69,69.2,0.86,0.97,0.73,79.4,89.2,67.9,0.433,0.777,336,0.78,0.81,0.75,74.5,77.2,71.8,0.374,0.7659999999999999,1339,0.74,0.76,0.72,71.2,74.2,68.2,0.377,0.75,2238,0.78,79.7,0.44299999999999995,0.7290000000000001,192,0.78,76.5,0.77,82.2
Aleksib,natus vincere,N/A,All,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,0.53,61.9,0.44799999999999995,0.72,9825,0.55,64.6,0.5,59.2
Aleksib,natus vincere,N/A,Ancient,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,0.56,66.1,0.41200000000000003,0.7290000000000001,1724,0.62,70.9,0.49,60.9
Aleksib,natus vincere,N/A,Anubis,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,0.5,61.8,0.442,0.708,994,0.48,57.9,0.51,65.4
Aleksib,natus vincere,N/A,Dust2,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,0.49,58.4,0.46799999999999997,0.705,1202,0.51,60.9,0.48,55.7
Aleksib,natus vincere,N/A,Inferno,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,0.53,62.4,0.434,0.737,1638,0.57,67.9,0.47,56.7
Aleksib,natus vincere,N/A,Mirage,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,0.52,60.5,0.466,0.715,2189,0.52,58.5,0.52,62.2
Aleksib,natus vincere,N/A,Nuke,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,0.54,61.5,0.46299999999999997,0.7190000000000001,1514,0.58,69.9,0.49,53.7
Aleksib,natus vincere,N/A,Overpass,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,0.58,66.9,0.36700000000000005,0.72,207,0.56,64.0,0.6,70.3
Aleksib,natus vincere,N/A,Cache,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,,,,,0,,,,
Aleksib,natus vincere,N/A,Cobblestone,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,,,,,0,,,,
Aleksib,natus vincere,N/A,Season,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,,,,,0,,,,
Aleksib,natus vincere,N/A,Train,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,0.5,57.7,0.522,0.723,357,0.55,61.5,0.46,54.5
Aleksib,natus vincere,N/A,Tuscan,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,,,,,0,,,,
Aleksib,natus vincere,N/A,Vertigo,0.92,0.91,0.92,0.53,61.9,0.72,0.64,-1.04,0.10800000000000001,5162,0.44799999999999995,6302,0.82,61.9,6.5,457,9825,0.21,0.64,0.12,0.08,0.77,0.55,64.6,0.5,59.2,0.46,0.49,0.43,56.6,59.2,53.6,0.516,0.7170000000000001,336,0.52,0.56,0.48,61.1,64.2,57.9,0.473,0.7340000000000001,1339,0.51,0.56,0.47,60.6,63.8,57.4,0.465,0.723,2238,,,,,0,,,,
MAJ3R,aurora,N/A,All,0.91,0.89,0.94,0.54,63.0,0.7020000000000001,0.64,-1.01,0.11599999999999999,5918,0.499,7000,0.85,63.0,6.1,490,10891,0.19,0.64,0.09,0.07,0.78,0.59,67.8,0.5,57.9,0.55,0.65,0.42,62.5,70.9,52.1,0.47700000000000004,0.721,233,0.57,0.64,0.49,64.9,71.2,58.2,0.518,0.696,1105,0.55,0.62,0.48,63.6,69.8,56.8,0.51,0.703,2153,0.54,63.0,0.499,0.7020000000000001,10891,0.59,67.8,0.5,57.9
MAJ3R,aurora,N/A,Ancient,0.91,0.89,0.94,0.54,63.0,0.7020000000000001,0.64,-1.01,0.11599999999999999,5918,0.499,7000,0.85,63.0,6.1,490,10891,0.19,0.64,0.09,0.07,0.78,0.59,67.8,0.5,57.9,0.55,0.65,0.42,62.5,70.9,52.1,0.47700000000000004,0.721,233,0.57,0.64,0.49,64.9,71.2,58.2,0.518,0.696,1105,0.55,0.62,0.48,63.6,69.8,56.8,0.51,0.703,2153,0.59,68.2,0.604,0.7120000000000001,163,0.54,64.2,0.64,72.2
MAJ3R,aurora,N/A,Anubis,0.91,0.89,0.94,0.54,63.0,0.7020000000000001,0.64,-1.01,0.11599999999999999,5918,0.499,7000,0.85,63.0,6.1,490,10891,0.19,0.64,0.09,0.07,0.78,0.59,67.8,0.5,57.9,0.55,0.65,0.42,62.5,70.9,52.1,0.47700000000000004,0.721,233,0.57,0.64,0.49,64.9,71.2,58.2,0.518,0.696,1105,0.55,0.62,0.48,63.6,69.8,56.8,0.51,0.703,2153,0.58,67.7,0.485,0.7170000000000001,1653,0.59,69.1,0.57,66.3
MAJ3R,aurora,N/A,Dust2,0.91,0.89,0.94,0.54,63.0,0.7020000000000001,0.64,-1.01,0.11599999999999999,5918,0.499,7000,0.85,63.0,6.1,490,10891,0.19,0.64,0.09,0.07,0.78,0.59,67.8,0.5,57.9,0.55,0.65,0.42,62.5,70.9,52.1,0.47700000000000004,0.721,233,0.57,0.64,0.49,64.9,71.2,58.2,0.518,0.696,1105,0.55,0.62,0.48,63.6,69.8,56.8,0.51,0.703,2153,0.52,60.2,0.517,0.698,1796,0.56,65.5,0.49,55.2
MAJ3R,aurora,N/A,Inferno,0.91,0.89,0.94,0.54,63.0,0.7020000000000001,0.64,-1.01,0.11599999999999999,5918,0.499,7000,0.85,63.0,6.1,490,10891,0.19,0.64,0.09,0.07,0.78,0.59,67.8,0.5,57.9,0.55,0.65,0.42,62.5,70.9,52.1,0.47700000000000004,0.721,233,0.57,0.64,0.49,64.9,71.2,58.2,0.518,0.696,1105,0.55,0.62,0.48,63.6,69.8,56.8,0.51,0.703,2153,0.53,63.4,0.489,0.722,1711,0.58,70.7,0.47,55.8
MAJ3R,aurora,N/A,Mirage,0.91,0.89,0.94,0.54,63.0,0.7020000000000001,0.64,-1.01,0.11599999999999999,5918,0.499,7000,0.85,63.0,6.1,490,10891,0.19,0.64,0.09,0.07,0.78,0.59,67.8,0.5,57.9,0.55,0.65,0.42,62.5,70.9,52.1,0.47700000000000004,0.721,233,0.57,0.64,0.49,64.9,71.2,58.2,0.518,0.696,1105,0.55,0.62,0.48,63.6,69.8,56.8,0.51,0.703,2153,0.52,58.4,0.486,0.688,1827,0.57,62.7,0.45,53.3
MAJ3R,aurora,N/A,Nuke,0.91,0.89,0.94,0.54,63.0,0.7020000000000001,0.64,-1.01,0.11599999999999999,5918,0.499,7000,0.85,63.0,6.1,490,10891,0.19,0.64,0.09,0.07,0.78,0.59,67.8,0.5,57.9,0.55,0.65,0.42,62.5,70.9,52.1,0.47700000000000004,0.721,233,0.57,0.64,0.49,64.9,71.2,58.2,0.518,0.696,1105,0.55,0.62,0.48,63.6,69.8,56.8,0.51,0.703,2153,0.57,64.6,0.516,0.6970000000000001,1740,0.6,67.6,0.53,61.0
